sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
5565,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,7.5,,7.5,fruit_mature,,,,,
5566,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,8,,8,fruit_mature,,,,,
5604,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.25,,6.25,fruit_mature,,,,,
5605,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.83,,6.83,fruit_mature,,,,,
5606,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_mature,1,,,,,used,7.09,,7.09,fruit_mature,,,,,
5642,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,5.31,,5.31,fruit_mature,,,,,
5643,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,5.64,,5.64,fruit_mature,,,,,
5644,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,5.71,,5.71,fruit_mature,,,,,
5645,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,6.04,,6.04,fruit_mature,,,,,
5646,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,6.09,,6.09,fruit_mature,,,,,
5647,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_mature,1,,,,,used,6.13,,6.13,fruit_mature,,,,,
5654,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,4.98,,4.98,fruit_mature,,,,,
5655,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5,,5,fruit_mature,,,,,
5656,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.02,,5.02,fruit_mature,,,,,
5657,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.02,,5.02,fruit_mature,,,,,
5658,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.07,,5.07,fruit_mature,,,,,
5659,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.17,,5.17,fruit_mature,,,,,
5660,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.19,,5.19,fruit_mature,,,,,
5661,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.21,,5.21,fruit_mature,,,,,
5662,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.31,,5.31,fruit_mature,,,,,
5664,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.36,,5.36,fruit_mature,,,,,
5665,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.45,,5.45,fruit_mature,,,,,
5666,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.48,,5.48,fruit_mature,,,,,
5667,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.53,,5.53,fruit_mature,,,,,
5668,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.54,,5.54,fruit_mature,,,,,
5669,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.56,,5.56,fruit_mature,,,,,
5670,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.58,,5.58,fruit_mature,,,,,
5671,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.63,,5.63,fruit_mature,,,,,
5672,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.66,,5.66,fruit_mature,,,,,
5673,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.69,,5.69,fruit_mature,,,,,
5674,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.7,,5.7,fruit_mature,,,,,
5675,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.74,,5.74,fruit_mature,,,,,
5676,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,5.95,,5.95,fruit_mature,,,,,
5677,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,6.13,,6.13,fruit_mature,,,,,
5678,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,6.19,,6.19,fruit_mature,,,,,
5679,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,not_used,fruit_mature,1,,,,,mean_used,6.21,,6.21,fruit_mature,,,,,
5711,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_mature,1,,,,,used,5.66,,5.66,fruit_mature,,,,,
5712,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_mature,1,,,,,used,5.69,,5.69,fruit_mature,,,,,
5713,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_mature,1,,,,,used,5.73,,5.73,fruit_mature,,,,,
5714,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_mature,1,,,,,used,5.94,,5.94,fruit_mature,,,,,
5715,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_mature,1,,,,,used,5.98,,5.98,fruit_mature,,,,,
5725,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,4.84,,4.84,fruit_mature,,,,,
5728,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,4.97,,4.97,fruit_mature,,,,,
5731,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.1,,5.1,fruit_mature,,,,,
5732,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.1,,5.1,fruit_mature,,,,,
5733,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.1,,5.1,fruit_mature,,,,,
5735,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.45,,5.45,fruit_mature,,,,,
5737,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.6,,5.6,fruit_mature,,,,,
5738,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.6,,5.6,fruit_mature,,,,,
5739,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.64,,5.64,fruit_mature,,,,,
5740,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.67,,5.67,fruit_mature,,,,,
5741,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.87,,5.87,fruit_mature,,,,,
5742,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,5.9,,5.9,fruit_mature,,,,,
5743,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.1,,6.1,fruit_mature,,,,,
5744,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.22,,6.22,fruit_mature,,,,,
5745,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.26,,6.26,fruit_mature,,,,,
5746,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.4,,6.4,fruit_mature,,,,,
5747,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.41,,6.41,fruit_mature,,,,,
5748,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.52,,6.52,fruit_mature,,,,,
5749,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.57,,6.57,fruit_mature,,,,,
5750,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.6,,6.6,fruit_mature,,,,,
5751,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.63,,6.63,fruit_mature,,,,,
5752,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.69,,6.69,fruit_mature,,,,,
5753,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.72,,6.72,fruit_mature,,,,,
5754,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.74,,6.74,fruit_mature,,,,,
5755,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.78,,6.78,fruit_mature,,,,,
5756,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.83,,6.83,fruit_mature,,,,,
5757,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.86,,6.86,fruit_mature,,,,,
5758,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.86,,6.86,fruit_mature,,,,,
5759,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.9,,6.9,fruit_mature,,,,,
5760,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,6.91,,6.91,fruit_mature,,,,,
5761,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7,,7,fruit_mature,,,,,
5762,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.04,,7.04,fruit_mature,,,,,
5763,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.04,,7.04,fruit_mature,,,,,
5764,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.05,,7.05,fruit_mature,,,,,
5765,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.05,,7.05,fruit_mature,,,,,
5766,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.11,,7.11,fruit_mature,,,,,
5767,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.16,,7.16,fruit_mature,,,,,
5768,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.18,,7.18,fruit_mature,,,,,
5769,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.24,,7.24,fruit_mature,,,,,
5770,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.25,,7.25,fruit_mature,,,,,
5771,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.3,,7.3,fruit_mature,,,,,
5772,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.35,,7.35,fruit_mature,,,,,
5773,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.53,,7.53,fruit_mature,,,,,
5774,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.6,,7.6,fruit_mature,,,,,
5775,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.61,,7.61,fruit_mature,,,,,
5776,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,7.64,,7.64,fruit_mature,,,,,
5777,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,8.17,,8.17,fruit_mature,,,,,
5778,PEPU,Basin2005,10-May-13,78,PEPU_003,17,not_used,fruit_mature,1,,,,,mean_used,8,,8,fruit_mature,,,,,
5822,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,5.9,,5.9,fruit_mature,,,,,
5823,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,6.28,,6.28,fruit_mature,,,,,
5824,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,6.63,,6.63,fruit_mature,,,,,
5825,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,6.9,,6.9,fruit_mature,,,,,
5826,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,7.9,,7.9,fruit_mature,,,,,
5827,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,7.97,,7.97,fruit_mature,,,,,
5828,PEPU,Basin2007,2-May-13,79,PEPU_405,17,not_used,fruit_mature,1,,,,,mean_used,8.54,,8.54,fruit_mature,,,,,
5849,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,6.7,,6.7,fruit_mature,,,,,
5850,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,6.76,,6.76,fruit_mature,,,,,
5851,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,6.76,,6.76,fruit_mature,,,,,
5852,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,6.9,,6.9,fruit_mature,,,,,
5853,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.01,,7.01,fruit_mature,,,,,
5854,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.11,,7.11,fruit_mature,,,,,
5855,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.15,,7.15,fruit_mature,,,,,
5856,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.16,,7.16,fruit_mature,,,,,
5857,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.2,,7.2,fruit_mature,,,,,
5858,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.25,,7.25,fruit_mature,,,,,
5859,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.25,,7.25,fruit_mature,,,,,
5860,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.4,,7.4,fruit_mature,,,,,
5861,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.45,,7.45,fruit_mature,,,,,
5862,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_mature,1,,,,,used,7.59,,7.59,fruit_mature,,,,,
5914,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5,,5,fruit_mature,,,,,
5922,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.43,,5.43,fruit_mature,,,,,
5923,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.47,,5.47,fruit_mature,,,,,
5970,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,5.37,,5.37,fruit_mature,,,,,
5971,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,5.88,,5.88,fruit_mature,,,,,
5972,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.4,,6.4,fruit_mature,,,,,
5973,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.73,,6.73,fruit_mature,,,,,
5974,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.74,,6.74,fruit_mature,,,,,
5975,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.9,,6.9,fruit_mature,,,,,
5976,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,7.39,,7.39,fruit_mature,,,,,
5977,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_mature,1,,,,,used,7.39,,7.39,fruit_mature,,,,,
6028,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.02,,5.02,fruit_mature,,,,,
6030,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.3,,5.3,fruit_mature,,,,,
6031,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.42,,5.42,fruit_mature,,,,,
6032,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.61,,5.61,fruit_mature,,,,,
6033,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.65,,5.65,fruit_mature,,,,,
6034,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,5.71,,5.71,fruit_mature,,,,,
6035,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,6,,6,fruit_mature,,,,,
6036,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_mature,1,,,,,used,6.31,,6.31,fruit_mature,,,,,
6045,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,4.85,,4.85,fruit_mature,,,,,
6046,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,4.97,,4.97,fruit_mature,,,,,
6047,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,4.98,,4.98,fruit_mature,,,,,
6048,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.38,,5.38,fruit_mature,,,,,
6049,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.4,,5.4,fruit_mature,,,,,
6050,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.4,,5.4,fruit_mature,,,,,
6051,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.5,,5.5,fruit_mature,,,,,
6052,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.56,,5.56,fruit_mature,,,,,
6053,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.58,,5.58,fruit_mature,,,,,
6054,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.74,,5.74,fruit_mature,,,,,
6055,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,5.97,,5.97,fruit_mature,,,,,
6056,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,6.07,,6.07,fruit_mature,,,,,
6057,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,6.17,,6.17,fruit_mature,,,,,
6058,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,not_used,fruit_mature,1,,,,,mean_used,6.19,,6.19,fruit_mature,,,,,
6091,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_mature,1,,,,,used,5.93,,5.93,fruit_mature,,,,,
6092,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.17,,6.17,fruit_mature,,,,,
6108,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5,,5,fruit_mature,,,,,
6109,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.05,,5.05,fruit_mature,,,,,
6110,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.1,,5.1,fruit_mature,,,,,
6112,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.21,,5.21,fruit_mature,,,,,
6113,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.34,,5.34,fruit_mature,,,,,
6114,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.44,,5.44,fruit_mature,,,,,
6115,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.48,,5.48,fruit_mature,,,,,
6116,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.5,,5.5,fruit_mature,,,,,
6117,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.55,,5.55,fruit_mature,,,,,
6118,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,5.67,,5.67,fruit_mature,,,,,
6119,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,6.2,,6.2,fruit_mature,,,,,
6120,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,6.24,,6.24,fruit_mature,,,,,
6121,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,6.36,,6.36,fruit_mature,,,,,
6122,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,6.81,,6.81,fruit_mature,,,,,
6123,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,6.82,,6.82,fruit_mature,,,,,
6124,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,7,,7,fruit_mature,,,,,
6125,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,7.36,,7.36,fruit_mature,,,,,
6126,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,7.47,,7.47,fruit_mature,,,,,
6127,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_mature,1,,,,,used,8.34,,8.34,fruit_mature,,,,,
6162,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,5.03,,5.03,fruit_mature,,,,,
6163,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,5.27,,5.27,fruit_mature,,,,,
6164,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.48,,6.48,fruit_mature,,,,,
6165,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.52,,6.52,fruit_mature,,,,,
6166,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.75,,6.75,fruit_mature,,,,,
6167,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.75,,6.75,fruit_mature,,,,,
6168,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.76,,6.76,fruit_mature,,,,,
6169,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.78,,6.78,fruit_mature,,,,,
6170,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.8,,6.8,fruit_mature,,,,,
6171,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_mature,1,,,,,used,6.89,,6.89,fruit_mature,,,,,
6208,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.31,,6.31,fruit_mature,,,,,
6209,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.37,,6.37,fruit_mature,,,,,
6210,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.86,,6.86,fruit_mature,,,,,
6211,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.87,,6.87,fruit_mature,,,,,
6212,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.93,,6.93,fruit_mature,,,,,
6594,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_mature,38,,,,,used,265.55,,6.99,fruit_mature,,,,,
6597,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_mature,51,,,,,used,377.65,,7.4,fruit_mature,,,,,
6599,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,fruit_mature,48,,,,,used,316.16,,6.59,fruit_mature,,,,,
6602,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_mature,12,,,,,used,65.54,,5.46,fruit_mature,,,,,
6605,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_mature,11,,,,,used,68.63,,6.24,fruit_mature,,,,,
6608,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_mature,7,,,,,used,50.12,,7.16,fruit_mature,,,,,
6611,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,fruit_mature,17,,,,,used,93.66,,5.51,fruit_mature,,,,,
6613,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,used,fruit_mature,25,,,,,used,137.37,,5.49,fruit_mature,,,,,
6616,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_mature,8,,,,,used,48.8,,6.1,fruit_mature,,,,,
6619,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_mature,11,,,,,used,76.17,,6.92,fruit_mature,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2632,PHPH,,,1,,,,bract_flower_or_finished_flower,10,,,,,used,24,,2.4,,,,,,
2633,PHPH,,,2,,,,bract_flower_or_finished_flower,10,,,,,used,21,,2.1,,,,,,
2634,PHPH,,,5,,,,bract_flower_or_finished_flower,17,,,,,used,39,,2.29,,,,,,
